date,origin_station_code,destination_station_code,hour,journey_time_mean,departure_wait_time_mean,interchange_wait_time_mean,journey_time_50_pctl,journey_time_75_pctl,journey_time_95_pctl,journey_time_std,departure_wait_time_50_pctl,departure_wait_time_75_pctl,departure_wait_time_95_pctl,departure_wait_time_std,interchange_wait_time_50_pctl,interchange_wait_time_75_pctl,interchange_wait_time_95_pctl,interchange_wait_time_std,passenger_volume
2023-01-07,OLF,KYN,9,10,10.0,,,,,,,,,,,,,,17.0
2023-01-07,OLF,KYN,10,14,6.0,,,,,,,,,,,,,,38.0
2023-01-07,OLF,KYN,11,14,8.0,,,,,,,,,,,,,,30.0
2023-01-07,OLF,KYN,12,17,8.0,,,,,,,,,,,,,,16.0
2023-01-07,OLF,KYN,13,12,-1.0,-1.0,,,,,,,,,,,,,36.0
2023-01-07,OLF,KYN,14,14,5.0,,,,,,,,,,,,,,52.0
2023-01-07,OLF,KYN,15,20,-1.0,,,,,,,,,,,,,,11.0
2023-01-07,OLF,KYN,17,20,11.0,,,,,,,,,,,,,,47.0
2023-01-07,OLF,KYN,18,14,5.0,,,,,,,,,,,,,,16.0
2023-01-07,OLF,NWP,14,70,25.0,,,,,,,,,,,,,,4.42
2023-01-07,OLF,OLF,10,14,5.0,,,,,,,,,,,,,,4.42
2023-01-07,OLF,OLF,13,33,-9.0,,,,,,,,,,,,,,4.42
2023-01-07,OLF,OLF,14,23,91.0,,,,,,,,,,,,,,4.42
2023-01-07,OLF,STJ,15,79,-64.0,-81.0,,,,,,,,,,,,,4.42
2023-01-07,OLF,TRO,9,21,1.0,,,,,,,,,,,,,,4.42
2023-01-07,OLF,TRO,10,18,87.0,,,,,,,,,,,,,,4.42
2023-01-07,OLF,TRO,15,24,8.0,,,,,,,,,,,,,,21.0
2023-01-07,OLF,TRO,16,30,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,OLF,TRO,17,4,11.0,,,,,,,,,,,,,,4.42
2023-01-07,OLF,WSB,8,45,,,,,,,,,,,,,,,4.42
2023-01-07,OLF,WSB,14,26,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,OLF,WSB,16,19,12.0,,,,,,,,,,,,,,4.42
2023-01-07,OLF,WSM,13,57,3.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,OMS,AIN,9,14,26.0,,,,,,,,,,,,,,18.0
2023-01-07,OMS,AIN,10,6,10.0,,,,,,,,,,,,,,14.0
2023-01-07,OMS,AIN,11,14,-2.0,,,,,,,,,,,,,,20.0
2023-01-07,OMS,AIN,12,11,-25.0,-8.0,,,,,,,,,,,,,12.0
2023-01-07,OMS,AIN,13,17,34.0,,,,,,,,,,,,,,18.0
2023-01-07,OMS,AIN,14,17,25.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,AIN,15,10,3.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,AIN,16,26,57.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,OMS,AIN,17,18,34.0,,,,,,,,,,,,,,15.0
2023-01-07,OMS,AUG,9,2,18.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,AUG,11,2,,,,,,,,,,,,,,,4.42
2023-01-07,OMS,AUG,13,10,-15.0,,,,,,,,,,,,,,17.0
2023-01-07,OMS,AUG,14,6,7.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,AUG,15,5,14.0,,,,,,,,,,,,,,19.0
2023-01-07,OMS,AUG,16,9,16.0,,,,,,,,,,,,,,14.0
2023-01-07,OMS,DGT,12,132,28.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,FBY,12,19,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,FRE,12,40,-1.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,HIL,13,47,3.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,KKD,9,24,29.0,,,,,,,,,,,,,,11.0
2023-01-07,OMS,KKD,10,34,9.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,KKD,12,26,27.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,KKD,13,18,33.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,KKD,15,28,5.0,,,,,,,,,,,,,,17.0
2023-01-07,OMS,KKD,16,27,22.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,KKD,17,30,11.0,,,,,,,,,,,,,,11.0
2023-01-07,OMS,MAG,9,4,19.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,MAG,10,37,12.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,MAG,12,17,16.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,MAG,13,20,1.0,,,,,,,,,,,,,,15.0
2023-01-07,OMS,MAG,14,14,2.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,MAG,16,21,35.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,MNS,13,10,7.0,,,,,,,,,,,,,,13.0
2023-01-07,OMS,MNS,14,14,6.0,,,,,,,,,,,,,,25.0
2023-01-07,OMS,MNS,15,13,4.0,,,,,,,,,,,,,,13.0
2023-01-07,OMS,MNS,16,11,5.0,,,,,,,,,,,,,,22.0
2023-01-07,OMS,MNS,17,29,1.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,OMS,9,0,6.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,OMS,13,8,1.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,OMS,15,39,,,,,,,,,,,,,,,4.42
2023-01-07,OMS,OPK,11,27,5.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,OPK,13,17,2.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,OPK,15,61,2.0,21.0,,,,,,,,,,,,,4.42
2023-01-07,OMS,ORN,9,12,42.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,ORN,11,19,16.0,,,,,,,,,,,,,,10.0
2023-01-07,OMS,ORN,13,47,12.0,22.0,,,,,,,,,,,,,4.42
2023-01-07,OMS,ORN,14,1,30.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,ORN,15,2,0.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,ORN,16,19,17.0,,,,,,,,,,,,,,13.0
2023-01-07,OMS,ORN,17,18,22.0,,,,,,,,,,,,,,30.0
2023-01-07,OMS,SDL,10,24,14.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,SDL,11,29,13.0,,,,,,,,,,,,,,16.0
2023-01-07,OMS,SDL,12,27,17.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,SDL,13,31,1.0,,,,,,,,,,,,,,27.0
2023-01-07,OMS,SDL,14,34,7.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,SDL,15,23,10.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,SDL,16,29,24.0,,,,,,,,,,,,,,20.0
2023-01-07,OMS,SDL,17,33,7.0,,,,,,,,,,,,,,13.0
2023-01-07,OMS,TWN,9,12,-7.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,TWN,11,10,-2.0,,,,,,,,,,,,,,12.0
2023-01-07,OMS,TWN,12,16,22.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,TWN,13,8,22.0,,,,,,,,,,,,,,15.0
2023-01-07,OMS,TWN,14,13,-2.0,,,,,,,,,,,,,,24.0
2023-01-07,OMS,TWN,15,13,12.0,,,,,,,,,,,,,,25.0
2023-01-07,OMS,TWN,16,3,7.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,TWN,17,6,20.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,WAO,11,18,45.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,WAO,16,18,42.0,,,,,,,,,,,,,,4.42
2023-01-07,OMS,WAO,17,29,-4.0,,,,,,,,,,,,,,14.0
2023-01-07,OPK,AIN,9,4,8.0,,,,,,,,,,,,,,37.0
2023-01-07,OPK,AIN,10,5,4.0,,,,,,,,,,,,,,39.0
2023-01-07,OPK,AIN,11,14,2.0,,,,,,,,,,,,,,63.0
2023-01-07,OPK,AIN,12,5,3.0,,,,,,,,,,,,,,74.0
2023-01-07,OPK,AIN,13,7,9.0,,,,,,,,,,,,,,117.0
2023-01-07,OPK,AIN,14,6,-1.0,,,,,,,,,,,,,,57.0
2023-01-07,OPK,AIN,15,3,4.0,,,,,,,,,,,,,,63.0
2023-01-07,OPK,AIN,16,7,12.0,,,,,,,,,,,,,,103.0
2023-01-07,OPK,AIN,17,4,6.0,,,,,,,,,,,,,,52.0
2023-01-07,OPK,KKD,9,5,26.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,KKD,10,4,13.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,KKD,11,17,1.0,,,,,,,,,,,,,,13.0
2023-01-07,OPK,KKD,12,2,31.0,,,,,,,,,,,,,,10.0
2023-01-07,OPK,KKD,13,6,12.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,KKD,14,4,7.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,KKD,15,6,11.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,KKD,17,6,16.0,,,,,,,,,,,,,,21.0
2023-01-07,OPK,KKD,18,12,5.0,,,,,,,,,,,,,,17.0
2023-01-07,OPK,MNS,17,22,8.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,OMS,11,18,6.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,OMS,12,27,6.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,OMS,14,29,11.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,OMS,16,8,,,,,,,,,,,,,,,4.42
2023-01-07,OPK,OPK,10,44,,,,,,,,,,,,,,,4.42
2023-01-07,OPK,OPK,13,14,2.0,,,,,,,,,,,,,,15.0
2023-01-07,OPK,OPK,17,26,4.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,ORN,10,21,-2.0,,,,,,,,,,,,,,20.0
2023-01-07,OPK,ORN,11,9,7.0,,,,,,,,,,,,,,14.0
2023-01-07,OPK,ORN,12,19,9.0,4.0,,,,,,,,,,,,,29.0
2023-01-07,OPK,ORN,13,11,3.0,,,,,,,,,,,,,,19.0
2023-01-07,OPK,ORN,14,19,6.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,ORN,15,18,7.0,5.0,,,,,,,,,,,,,24.0
2023-01-07,OPK,ORN,16,17,21.0,,,,,,,,,,,,,,14.0
2023-01-07,OPK,ORN,17,9,1.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,SDL,11,11,7.0,,,,,,,,,,,,,,14.0
2023-01-07,OPK,SDL,12,7,55.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,SDL,15,16,44.0,,,,,,,,,,,,,,14.0
2023-01-07,OPK,SDL,16,8,15.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,SDL,17,10,14.0,,,,,,,,,,,,,,15.0
2023-01-07,OPK,SDL,18,2,22.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,WAO,9,2,4.0,,,,,,,,,,,,,,20.0
2023-01-07,OPK,WAO,10,0,-16.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,WAO,11,2,7.0,,,,,,,,,,,,,,14.0
2023-01-07,OPK,WAO,12,9,9.0,,,,,,,,,,,,,,16.0
2023-01-07,OPK,WAO,13,1,11.0,,,,,,,,,,,,,,4.42
2023-01-07,OPK,WAO,14,4,7.0,,,,,,,,,,,,,,39.0
2023-01-07,OPK,WAO,15,3,13.0,,,,,,,,,,,,,,21.0
2023-01-07,OPK,WAO,17,1,16.0,,,,,,,,,,,,,,11.0
2023-01-07,ORN,AIN,9,8,9.0,,,,,,,,,,,,,,10.0
2023-01-07,ORN,AIN,10,7,1.0,,,,,,,,,,,,,,29.0
2023-01-07,ORN,AIN,11,11,6.0,,,,,,,,,,,,,,15.0
2023-01-07,ORN,AIN,12,11,8.0,,,,,,,,,,,,,,40.0
2023-01-07,ORN,AIN,13,13,5.0,,,,,,,,,,,,,,30.0
2023-01-07,ORN,AIN,14,5,1.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,AIN,15,8,2.0,,,,,,,,,,,,,,34.0
2023-01-07,ORN,AIN,16,14,-5.0,,,,,,,,,,,,,,10.0
2023-01-07,ORN,AIN,17,20,1.0,,,,,,,,,,,,,,14.0
2023-01-07,ORN,AUG,11,5,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,AUG,16,12,7.0,,,,,,,,,,,,,,11.0
2023-01-07,ORN,AUG,17,16,28.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,KKD,10,20,14.0,,,,,,,,,,,,,,11.0
2023-01-07,ORN,KKD,13,12,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,KKD,15,7,60.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,KKD,16,30,26.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,KKD,17,20,17.0,,,,,,,,,,,,,,10.0
2023-01-07,ORN,MAG,9,7,-6.0,,,,,,,,,,,,,,10.0
2023-01-07,ORN,MAG,10,6,3.0,,,,,,,,,,,,,,10.0
2023-01-07,ORN,MAG,11,7,1.0,,,,,,,,,,,,,,13.0
2023-01-07,ORN,MAG,12,6,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,MAG,13,4,4.0,,,,,,,,,,,,,,19.0
2023-01-07,ORN,MAG,14,9,,,,,,,,,,,,,,,4.42
2023-01-07,ORN,MAG,15,10,6.0,,,,,,,,,,,,,,15.0
2023-01-07,ORN,MAG,16,9,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,MNS,9,5,-2.0,,,,,,,,,,,,,,12.0
2023-01-07,ORN,MNS,10,3,-10.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,MNS,11,20,14.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,MNS,12,21,2.0,7.0,,,,,,,,,,,,,15.0
2023-01-07,ORN,MNS,13,14,7.0,,,,,,,,,,,,,,15.0
2023-01-07,ORN,MNS,14,21,-2.0,,,,,,,,,,,,,,16.0
2023-01-07,ORN,MNS,15,11,2.0,,,,,,,,,,,,,,21.0
2023-01-07,ORN,MNS,16,9,10.0,,,,,,,,,,,,,,15.0
2023-01-07,ORN,MNS,17,10,8.0,,,,,,,,,,,,,,22.0
2023-01-07,ORN,OMS,9,26,8.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,OMS,12,17,2.0,,,,,,,,,,,,,,11.0
2023-01-07,ORN,OMS,13,15,7.0,,,,,,,,,,,,,,13.0
2023-01-07,ORN,OMS,14,17,7.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,OMS,15,20,-2.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,OMS,16,11,0.0,,,,,,,,,,,,,,15.0
2023-01-07,ORN,OMS,17,7,10.0,,,,,,,,,,,,,,19.0
2023-01-07,ORN,OPK,9,8,15.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,OPK,10,14,,,,,,,,,,,,,,,4.42
2023-01-07,ORN,OPK,11,12,18.0,,,,,,,,,,,,,,15.0
2023-01-07,ORN,OPK,12,22,13.0,,,,,,,,,,,,,,17.0
2023-01-07,ORN,OPK,13,14,14.0,,,,,,,,,,,,,,20.0
2023-01-07,ORN,OPK,14,16,6.0,,,,,,,,,,,,,,11.0
2023-01-07,ORN,OPK,15,10,-2.0,,,,,,,,,,,,,,37.0
2023-01-07,ORN,OPK,16,8,9.0,,,,,,,,,,,,,,21.0
2023-01-07,ORN,OPK,17,9,3.0,,,,,,,,,,,,,,15.0
2023-01-07,ORN,SDL,10,15,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,SDL,12,27,9.0,,,,,,,,,,,,,,12.0
2023-01-07,ORN,SDL,13,18,15.0,,,,,,,,,,,,,,14.0
2023-01-07,ORN,SDL,14,8,17.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,SDL,15,8,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,SDL,16,10,13.0,,,,,,,,,,,,,,10.0
2023-01-07,ORN,SDL,17,27,10.0,,,,,,,,,,,,,,15.0
2023-01-07,ORN,TWN,10,5,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,TWN,13,44,3.0,21.0,,,,,,,,,,,,,4.42
2023-01-07,ORN,TWN,15,24,,,,,,,,,,,,,,,4.42
2023-01-07,ORN,TWN,16,32,16.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,WAO,10,25,,,,,,,,,,,,,,,4.42
2023-01-07,ORN,WAO,12,12,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ORN,WAO,14,19,2.0,,,,,,,,,,,,,,10.0
2023-01-07,ORN,WAO,15,34,,,,,,,,,,,,,,,4.42
2023-01-07,ORN,WAO,17,2,22.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,CDN,7,60,36.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,CIT,7,7,10.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,CIT,8,1,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,CIT,9,2,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,CIT,10,9,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,CIT,11,10,3.0,,,,,,,,,,,,,,11.0
2023-01-07,ORP,CIT,13,13,13.0,,,,,,,,,,,,,,28.0
2023-01-07,ORP,CIT,14,13,14.0,,,,,,,,,,,,,,15.0
2023-01-07,ORP,CIT,15,2,-10.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,CIT,16,25,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,CIT,17,12,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,CLD,10,6,-1.0,,,,,,,,,,,,,,29.0
2023-01-07,ORP,CLD,11,4,-3.0,,,,,,,,,,,,,,42.0
2023-01-07,ORP,CLD,12,2,7.0,,,,,,,,,,,,,,24.0
2023-01-07,ORP,CLD,13,6,4.0,,,,,,,,,,,,,,55.0
2023-01-07,ORP,CLD,14,4,10.0,,,,,,,,,,,,,,23.0
2023-01-07,ORP,CLD,15,4,11.0,,,,,,,,,,,,,,20.0
2023-01-07,ORP,CLD,16,4,6.0,,,,,,,,,,,,,,46.0
2023-01-07,ORP,CLD,17,7,4.0,,,,,,,,,,,,,,43.0
2023-01-07,ORP,CTN,13,63,22.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,DNG,9,9,17.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,DNG,10,16,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,DNG,11,17,3.0,,,,,,,,,,,,,,13.0
2023-01-07,ORP,DNG,12,25,12.0,,,,,,,,,,,,,,14.0
2023-01-07,ORP,DNG,13,10,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,DNG,14,15,9.0,,,,,,,,,,,,,,20.0
2023-01-07,ORP,DNG,16,14,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,DNG,17,19,11.0,,,,,,,,,,,,,,14.0
2023-01-07,ORP,ESD,8,15,-4.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ESD,9,12,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ESD,10,15,15.0,,,,,,,,,,,,,,10.0
2023-01-07,ORP,ESD,11,11,10.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ESD,12,6,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ESD,13,15,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ESD,14,42,23.0,6.0,,,,,,,,,,,,,11.0
2023-01-07,ORP,ESD,15,12,6.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ESD,16,20,7.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ESD,17,12,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,GNW,11,52,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,GRP,7,23,,,,,,,,,,,,,,,4.42
2023-01-07,ORP,GRP,8,11,19.0,,,,,,,,,,,,,,13.0
2023-01-07,ORP,GRP,10,16,19.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,GRP,11,28,34.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,GRP,12,27,12.0,,,,,,,,,,,,,,19.0
2023-01-07,ORP,GRP,13,35,6.0,6.0,,,,,,,,,,,,,14.0
2023-01-07,ORP,GRP,15,19,16.0,,,,,,,,,,,,,,12.0
2023-01-07,ORP,GRP,17,13,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,HGR,7,18,0.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,HGR,9,25,5.0,,,,,,,,,,,,,,10.0
2023-01-07,ORP,HGR,12,21,22.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,HGR,15,31,12.0,8.0,,,,,,,,,,,,,13.0
2023-01-07,ORP,HGR,17,27,10.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,HHY,9,41,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,KCK,8,26,3.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,KCK,9,21,10.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,KCK,10,23,5.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,KCK,12,8,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,KCK,13,27,7.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,KCK,14,42,10.0,,,,,,,,,,,,,,10.0
2023-01-07,ORP,KCK,16,28,21.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,KCK,17,5,-18.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,LBG,7,35,24.0,,,,,,,,,,,,,,60.0
2023-01-07,ORP,LBG,8,47,10.0,-3.0,,,,,,,,,,,,,37.0
2023-01-07,ORP,LBG,9,42,15.0,1.0,,,,,,,,,,,,,57.0
2023-01-07,ORP,LBG,10,37,15.0,,,,,,,,,,,,,,77.0
2023-01-07,ORP,LBG,11,43,19.0,2.0,,,,,,,,,,,,,62.0
2023-01-07,ORP,LBG,12,38,13.0,,,,,,,,,,,,,,78.0
2023-01-07,ORP,LBG,13,39,15.0,,,,,,,,,,,,,,30.0
2023-01-07,ORP,LBG,14,37,12.0,,,,,,,,,,,,,,54.0
2023-01-07,ORP,LBG,15,38,9.0,,,,,,,,,,,,,,36.0
2023-01-07,ORP,LBG,16,37,18.0,,,,,,,,,,,,,,46.0
2023-01-07,ORP,LBG,17,27,8.0,,,,,,,,,,,,,,48.0
2023-01-07,ORP,LEE,10,24,-1.0,14.0,,,,,,,,,,,,,4.42
2023-01-07,ORP,NWX,7,23,41.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,NWX,8,31,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,NWX,9,53,-3.0,-8.0,,,,,,,,,,,,,4.42
2023-01-07,ORP,NWX,11,22,16.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,NWX,12,35,12.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,NWX,13,50,11.0,15.0,,,,,,,,,,,,,14.0
2023-01-07,ORP,NWX,14,25,10.0,,,,,,,,,,,,,,10.0
2023-01-07,ORP,NWX,16,37,26.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,NWX,17,39,14.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ORP,8,115,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ORP,9,10,12.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ORP,10,1,7.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ORP,12,14,2.0,,,,,,,,,,,,,,12.0
2023-01-07,ORP,ORP,13,2,7.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ORP,14,31,8.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ORP,15,32,-3.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,ORP,16,6,10.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,PET,7,5,18.0,,,,,,,,,,,,,,36.0
2023-01-07,ORP,PET,8,7,8.0,,,,,,,,,,,,,,43.0
2023-01-07,ORP,PET,9,12,7.0,,,,,,,,,,,,,,48.0
2023-01-07,ORP,PET,10,7,5.0,,,,,,,,,,,,,,72.0
2023-01-07,ORP,PET,11,8,9.0,,,,,,,,,,,,,,78.0
2023-01-07,ORP,PET,12,9,7.0,,,,,,,,,,,,,,77.0
2023-01-07,ORP,PET,13,7,11.0,,,,,,,,,,,,,,88.0
2023-01-07,ORP,PET,14,5,3.0,,,,,,,,,,,,,,95.0
2023-01-07,ORP,PET,15,7,8.0,,,,,,,,,,,,,,62.0
2023-01-07,ORP,PET,16,6,8.0,,,,,,,,,,,,,,108.0
2023-01-07,ORP,PET,17,6,2.0,,,,,,,,,,,,,,98.0
2023-01-07,ORP,RNM,14,64,19.0,26.0,,,,,,,,,,,,,4.42
2023-01-07,ORP,SAJ,9,24,13.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,SAJ,15,32,7.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,SAJ,16,85,28.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,SEV,9,35,-5.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,SEV,10,12,12.0,,,,,,,,,,,,,,10.0
2023-01-07,ORP,SEV,11,22,10.0,,,,,,,,,,,,,,10.0
2023-01-07,ORP,SEV,12,40,8.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,SEV,13,23,10.0,,,,,,,,,,,,,,34.0
2023-01-07,ORP,SEV,14,21,12.0,,,,,,,,,,,,,,33.0
2023-01-07,ORP,SEV,15,25,4.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,SEV,16,30,,,,,,,,,,,,,,,4.42
2023-01-07,ORP,WHL,7,82,20.0,,,,,,,,,,,,,,4.42
2023-01-07,ORP,WHL,10,56,17.0,,,,,,,,,,,,,,12.0
2023-01-07,OUT,CRG,13,55,13.0,25.0,,,,,,,,,,,,,4.42
2023-01-07,OUT,DON,7,46,7.0,25.0,,,,,,,,,,,,,4.42
2023-01-07,OUT,DON,17,29,0.0,-11.0,,,,,,,,,,,,,4.42
2023-01-07,OUT,FZW,7,18,10.0,,,,,,,,,,,,,,13.0
2023-01-07,OUT,FZW,10,14,12.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,FZW,12,13,49.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,FZW,15,20,46.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,FZW,16,10,-9.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,FZW,17,17,15.0,,,,,,,,,,,,,,15.0
2023-01-07,OUT,ILN,10,105,92.0,12.0,,,,,,,,,,,,,4.42
2023-01-07,OUT,LDS,9,17,19.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,LDS,10,8,6.0,,,,,,,,,,,,,,10.0
2023-01-07,OUT,LDS,12,14,10.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,LDS,14,11,51.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,LDS,15,33,,,,,,,,,,,,,,,4.42
2023-01-07,OUT,MHS,10,58,12.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,NOT,12,120,-65.0,-106.0,,,,,,,,,,,,,4.42
2023-01-07,OUT,RMC,17,45,10.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,SHF,7,61,13.0,,,,,,,,,,,,,,4.42
2023-01-07,OUT,SHF,10,60,-60.0,-60.0,,,,,,,,,,,,,4.42
2023-01-07,OUT,SHF,12,65,41.0,,,,,,,,,,,,,,4.42
